Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TACOU,Berto Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2025,16,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.4325,-0.0334,-7.169%,0.00,United States,2025,81851,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.03,0.00,0.00%,40753718.00,United States,1996,21976,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.16,-0.17,-1.041%,50860356559.00,Japan,2018,3161400,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.05,-0.44,-3.829%,6740739663.00,China,,3401611,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.96,0.13,3.394%,655998251.00,United States,2020,1763029,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0273,-0.0018,-6.186%,4522412.00,United States,2020,23801,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.38,-0.25,-2.15%,1934472225.00,United States,2018,1342225,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.9823,0.0202,2.10%,1334296.00,China,2015,10382,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.54,0.13,9.22%,14227578.00,Hong Kong,,57107,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$5.37,-0.06,-1.105%,39997602.00,United States,,72344,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$48.95,-1.69,-3.337%,9195791496.00,Canada,,2640704,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$5.01,-0.03,-0.595%,258670002.00,United States,2014,1166616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.14,-2.51,-3.408%,3019829330.00,United States,2020,1169435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.61,-0.04,-0.343%,1049748580.00,United States,2021,210939,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$52.40,0.84,1.629%,658424759.00,Israel,,116381,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.2101,-0.0198,-8.612%,0.00,United States,2024,121,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$74.48,2.01,2.774%,234844154.00,United States,,58214,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.39,-0.41,-1.798%,160097130897.00,United States,2017,127357,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$32.13,0.01,0.031%,3687457445.00,Mexico,2024,231599,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$69.67,-0.72,-1.023%,3059741073.00,United States,2004,394134,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.69,-0.35,-2.493%,264367782.00,United States,,136309,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.4717,0.0118,2.566%,9882758.00,United States,2025,285064,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.37,0.02,1.481%,30772095.00,United States,2002,31092,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$5.25,0.23,4.582%,157182207.00,United States,,226544,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.18,-0.02,-0.476%,1204773670.00,Israel,,1215060,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0421,-0.0019,-4.318%,12134204.00,Israel,,750,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.63,0.04,0.194%,661849246.00,United States,2021,78596,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$12.60,-0.05,-0.395%,0.00,United States,2023,9303,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.3428,-0.0404,-10.543%,0.00,United States,2023,17403,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$26.80,0.50,1.901%,549235689.00,,2024,19771,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.01,-0.10,-0.497%,1013955344.00,Cayman Islands,,259117,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$20.70,-1.04,-4.784%,310686010.00,United States,2002,66984,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$10.90,1.90,21.111%,21666791.00,China,2018,26037,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.01,-0.36,-0.366%,4473527766.00,United States,2003,380403,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.75,-0.04,-0.192%,947104389.00,United States,,8433,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.22,-0.70,-1.402%,1600223315.00,United States,,138296,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.80,0.00,0.00%,48967682.00,United States,2021,168,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.12,-0.42,-1.09%,529642253.00,United States,,46370,Finance,Banks
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,$8.07,-0.29,-3.469%,161803500.00,,2025,364251,Technology,EDP Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$52.92,0.88,1.691%,457192603.00,United States,,1428,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$30.46,-0.03,-0.098%,680341828.00,United States,2016,271735,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.77,0.47,0.767%,40352532189.00,China,2003,8209620,Real Estate,Real Estate
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.57,-0.25,-1.007%,0.00,,2025,480606,,
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.79,-0.06,-1.026%,491229604.00,United States,2012,419857,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.08,0.27,9.609%,6874033.00,United States,,9018,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,64125232.00,United States,2021,654835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$24.74,0.23,0.938%,274710956.00,Canada,,12935,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$93.85,-0.22,-0.234%,160221095400.00,Canada,,2816803,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2025,44,,
TDAY,USA TODAY Co. Inc. Common Stock,$5.96,-0.15,-2.455%,876768150.00,United States,2014,1478356,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$29.77,-1.13,-3.657%,2774564000.00,United States,,1130807,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.61,-0.09,-0.769%,0.00,United States,,161077,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1450.00,16.46,1.148%,81661946800.00,United States,2006,378950,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$0.1903,0.0072,3.932%,5899300.00,Hong Kong,2025,148863,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$6.28,-0.25,-3.828%,1114532983.00,United States,2015,7449048,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$44.76,0.25,0.562%,5169780000.00,United States,,838816,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.55,0.03,0.139%,,United States,,12437,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.45,-0.22,-1.118%,,United States,,57322,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.4102,-0.0048,-1.157%,47212225.00,Singapore,2024,95586,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$5.58,-0.10,-1.761%,698291763.00,United States,2021,1511706,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$57.45,-0.91,-1.559%,2847403370.00,United States,2017,489427,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2025,5557,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.17,-0.005,-2.857%,0.00,United States,2025,200000,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$581.72,12.00,2.106%,27312328158.00,United States,,597280,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$8.17,0.76,10.256%,2111827009.00,Luxembourg,2021,30475168,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$0.6799,-0.0031,-0.454%,64910614.00,United States,2021,425339,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$118.55,-9.90,-7.707%,31191820668.00,Australia,2015,8193475,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$68.67,-1.29,-1.844%,10699658178.00,United States,,3481515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$50.54,-1.73,-3.31%,24673628000.00,Canada,,3188283,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.225,0.015,0.147%,69290745.00,United States,2019,9294,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$18.80,-0.71,-3.639%,351866064.00,United States,2018,303720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$3.81,-0.04,-1.039%,21603315521.00,Spain,1988,3283983,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.65,-0.01,-0.15%,0.00,United States,1993,205811,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$241.01,-0.91,-0.376%,70902550178.00,Ireland,,1633865,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.02,0.0299,3.02%,41148366.00,United States,2019,55129,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,0.02,1.46%,47789550.00,United States,2024,150398,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$70.33,1.41,2.046%,12512217525.00,United States,2024,4842581,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$25.52,-0.08,-0.313%,768856429.00,Greece,,417890,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.70,-0.0697,-0.26%,,Greece,,3544,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.72,0.0698,0.252%,,Greece,,9329,,
TENB,Tenable Holdings Inc. Common Stock,$22.12,-0.51,-2.254%,2639895164.00,United States,2018,1580039,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$16.05,0.15,0.943%,100209379.00,United States,,164904,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.93,-0.10,-0.907%,4707961990.00,Argentina,,126593,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$228.145,0.445,0.195%,35729401288.00,United States,,2291603,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.60,-0.38,-1.028%,3797669802.00,United States,2021,1917807,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.76,-0.59,-1.824%,36437692581.00,Israel,,7168223,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$60.39,-0.72,-1.178%,3960950690.00,United States,,1032867,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.99,-0.29,-0.577%,63949523087.00,United States,,8259129,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.00,-0.10,-0.498%,,United States,,27160,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.31,0.003,0.013%,,United States,,32679,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.72,0.00,0.00%,,United States,,63807,,
TFII,TFI International Inc. Common Shares,$111.36,-1.20,-1.066%,9163570188.00,Canada,,388597,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$68.94,-1.56,-2.213%,1638248865.00,United States,,224698,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.00,-0.1007,-0.456%,,United States,,1459,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$36.99,0.56,1.537%,7640710107.00,Canada,2022,486491,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.00,0.085,0.341%,210972225.00,,2021,401,,
TFSL,TFS Financial Corporation Common Stock,$14.15,0.02,0.142%,3970968256.00,United States,2007,579024,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$103.00,-1.61,-1.539%,4552024024.00,United States,,819215,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.30,0.19,2.343%,289758752.00,United States,,337527,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$7.05,-0.10,-1.399%,2540895971.00,Canada,,7373040,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.45,0.02,1.399%,70268552.00,,2025,97243,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$5.09,0.10,2.004%,151918578.00,United States,2025,481382,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.42,0.02,5.00%,10625920.00,Singapore,2025,61772,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$6.39,-0.29,-4.341%,9753466.00,United States,2022,109810,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$53.71,-0.11,-0.204%,2501244945.00,Colombia,2022,238019,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.85,-0.15,-0.789%,3035920473.00,United States,,1139077,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.88,0.33,1.156%,4347947883.00,Argentina,,158131,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$111.28,0.15,0.135%,50388298195.00,United States,,5191699,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.57,-0.14,-0.456%,4853276417.00,United States,,2487736,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.59,-0.30,-3.802%,757326648.00,United States,2018,382971,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.92,-0.04,-1.351%,109167453.00,United States,2022,287519,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$196.74,-4.58,-2.275%,17290494900.00,United States,,683760,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.27,0.07,3.182%,75462931.00,China,,5963,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$62.75,-0.45,-0.712%,743627974.00,United States,,34692,Finance,Major Banks
THG,Hanover Insurance Group Inc,$169.96,-0.19,-0.112%,6047850521.00,United States,,409545,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.9601,-6.6399,-87.367%,51505765.00,Japan,2025,29387936,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.26,0.07,3.196%,469821169.00,Canada,,543219,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$114.78,-0.65,-0.563%,6064821854.00,United States,,377203,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.74,-0.05,-0.253%,0.00,United States,2014,672918,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$41.06,-0.29,-0.701%,1348413480.00,United States,2011,249650,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$36.87,-1.18,-3.101%,1125462207.00,United States,,159496,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$5.18,-0.18,-3.358%,225728295.00,United States,,601055,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$24.30,0.20,0.83%,1227150000.00,United States,,473475,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.77,-0.01,-0.078%,0.00,United States,2015,764512,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$11.44,-0.20,-1.718%,2523203117.00,United States,2025,1285178,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$58.71,2.68,4.783%,10103774067.00,Luxembourg,,1421686,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.10,-0.15,-1.622%,1618564957.00,China,2019,3927410,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$4.07,0.14,3.562%,372363368.00,,2025,3769053,,
TIL,Instil Bio Inc. Common Stock,$7.07,-0.04,-0.563%,47948570.00,United States,2021,74692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$30.91,0.10,0.325%,1804853971.00,United States,,265513,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.30,-0.37,-1.707%,10312626744.00,Brazil,2020,453864,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.37,-0.33,-1.864%,651377901.00,United States,,211732,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.4908,0.0271,5.844%,11956590.00,China,2021,50204,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$14.34,-0.44,-2.977%,64920622.00,United States,,2166,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.46,-0.09,-0.544%,384673064.00,United States,2007,122155,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.22,-0.01,-0.813%,3081449.00,United States,2021,41066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJGC,TJGC Group Limited Ordinary Shares,$1.23,0.1901,18.281%,18819000.00,Hong Kong,2025,308666,Consumer Discretionary,Advertising
TJX,TJX Companies Inc. (The) Common Stock,$157.38,1.22,0.781%,174765311411.00,United States,,6221898,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.67,-0.02,-0.206%,807827332.00,Bermuda,,463826,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.09,0.21,3.571%,5359200000.00,Turkey,,1617721,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.085,0.00,0.00%,13058129.00,Japan,2022,738,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.32,-0.38,-10.27%,177716858.00,United States,2021,280357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$203.27,-5.61,-2.686%,39654110195.00,United States,2023,1246385,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$93.55,-0.18,-0.192%,6516280257.00,United States,,444495,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.88,0.04,1.408%,23234406.00,United States,,3415,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.5034,0.0123,2.505%,14802146.00,Singapore,2025,58404,,
TLK,PT Telekomunikasi Indonesia Tbk,$21.74,-0.08,-0.367%,21536125889.00,Indonesia,,335677,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$371.66,-47.41,-11.313%,16980338154.00,United States,,3429185,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.05,-0.03,-0.298%,0.00,United States,2025,3042,,
TLNCU,Talon Capital Corp. Units,$10.25,-0.03,-0.292%,0.00,United States,2025,202,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.49,0.00,0.00%,0.00,United States,2025,39451,,
TLPH,Talphera Inc. Common Stock,$1.00,0.0075,0.756%,46609618.00,United States,2011,294663,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$9.455,-0.255,-2.626%,1101721183.00,United States,2018,2976789,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.66,0.02,0.355%,417449502.00,United States,2020,706444,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.68,0.23,15.862%,187257197.00,United Kingdom,2018,1507334,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.525,-0.625,-10.163%,276052818.00,United States,2021,162706,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.3669,0.00,0.00%,68296217.00,United States,2021,12,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.76,0.33,4.441%,2597462004.00,Australia,,177462,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.68,0.02,1.205%,51195766.00,United States,2012,40158,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$231.42,-0.91,-0.392%,301978332737.00,Japan,,234607,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$7.24,-0.14,-1.897%,2993682406.00,Canada,,6235948,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.64,-0.01,-0.377%,168215713.00,United States,2021,374836,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.41,-0.10,-6.623%,583023783.00,Canada,,187156,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.7921,-0.0201,-2.475%,18665837.00,,2025,92792,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$143.37,-0.32,-0.223%,4899572975.00,United States,2019,817538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.58,-0.02,-0.12%,25680836676.00,United States,2018,5307443,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$63.27,-0.88,-1.372%,6183063091.00,United States,2013,1168522,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$618.72,-5.93,-0.949%,232458090264.00,United States,,2870379,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$76.15,-0.64,-0.833%,1098987662.00,United States,1997,37858,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$5.51,-0.15,-2.65%,905355869.00,Canada,,3538415,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$186.32,-4.34,-2.276%,208400154556.00,United States,,8207604,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.905,0.015,0.066%,0.00,United States,,10739,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.07,0.015,0.06%,0.00,United States,,6722,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.00,-0.02,-0.087%,0.00,United States,,10521,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.97,0.24,0.301%,1449533741.00,United States,,124630,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$20.16,-0.91,-4.319%,1366895557.00,United States,2013,1332531,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$62.70,-0.51,-0.807%,3011503635.00,United States,2014,221887,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$13.01,1.32,11.292%,1752148993.00,United States,2020,5967866,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$60.14,0.33,0.552%,2067744425.00,Bermuda,2007,622885,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$72.41,-1.07,-1.456%,4657786863.00,United States,,494871,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$3.91,1.55,65.678%,9993151.00,Taiwan,,27606208,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.9941,0.0403,4.225%,11040916.00,United States,2022,188684,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.14,1.24,7.799%,208645974.00,United States,,497268,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7295,-0.0076,-1.031%,155926638.00,United States,2021,3676294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.35,-0.01,-0.298%,329577489.00,United States,2020,1543154,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.13,-0.02,-13.333%,12789574.00,United States,2020,20571,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$146.68,-2.36,-1.583%,13935040040.00,United States,,1077574,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7701,-0.0089,-1.142%,18688959.00,United States,,5546,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$2.87,-0.08,-2.712%,169589795.00,United States,,518078,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7162,-0.009,-1.241%,38607260.00,United States,,75718,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.03,0.02,1.98%,38180251.00,Hong Kong,2022,78605,Finance,Investment Bankers/Brokers/Service
